"370","541","TCHA02      ","CHARTER HSE TEXTILES MAN LTD","42","1","0","1"
"371","542","TCHA03      ","CHAMROY KNITWEAR CO LTD","42","1","0","1"
"372","543","TCHA04      ","CHARTERHOUSE HOLDINGS PLC","42","1","0","1"
"373","544","TCHA05      ","CHARLES W HALL HOSIERY LIMITED","42","1","0","1"
"374","545","TCHA06      ","CHARKIN FASHIONS","42","1","0","1"
"375","546","TCHA07      ","CHATTERS","42","1","0","1"
"376","547","TCHA08      ","F CHAND AND CO LTD","42","1","0","1"
"377","550","TCHA11      ","CHAN CASUALS LTD              ","42","1","0","1"
"378","551","TCHA12      ","CHAMPBRIDGE LIMITED           ","42","1","0","1"
"379","552","TCHA13      ","CHARMANTE CHINA LTD","15","9","0","0"
"380","553","TCHA14      ","CHANSE LEATHERGOODS","42","1","0","1"
"381","555","TCHA16      ","CHAMBOURCY (IRELAND)          ","40","9","0","0"
"382","556","TCHC01      ","C.H.CO. LTD                   ","17","9","0","0"
"383","557","TCHE01      ","CHERUB LTD","42","1","0","1"
"384","558","TCHE02      ","CHELHAM LIMITED T/A PERRI","42","1","0","1"
"385","559","TCHE03      ","CHELINI ORLANDO S.R.L.        ","5","9","0","0"
"386","560","TCHE04      ","CHEMITEX INDUSTRIES LTD       ","22","9","0","0"
"387","561","TCHE05      ","CHEUNG NGAI KNITTING FACT","15","9","0","0"
"388","562","TCHE06      ","CHEVRON OF LONDON PLC","42","1","0","1"
"389","563","TCHE07      ","CHESTER GATE TRADING LTD","42","1","0","1"
"390","564","TCHE08      ","CHESCOR LTD","40","9","0","1"
"391","565","TCHE09      ","CHERRY LEWIS LTD","42","1","0","1"
"392","566","TCHE10      ","CHERRY BRASSIERE AND ELAS","15","9","0","0"
"393","568","TCHE12      ","CHEVRON SHOES LIMITED","42","1","0","1"
"394","569","TCHE13      ","CHENSUNG KNITTING COMPANY","14","9","0","0"
"395","570","TCHI01      ","CHILTERN HANDBAGS (LONDON","42","1","0","1"
"396","571","TCHI02      ","CHIL-TEX LTD","42","1","0","1"
"397","572","TCHI03      ","CHICTEX LTD                   ","23","9","0","0"
"398","573","TCHI04      ","CHIAO KUANG GROUP LTD         ","19","9","0","0"
"399","574","TCHI05      ","CHILPRUFE LIMITED             ","42","1","0","0"
"400","576","TCHI07      ","CHIC CHILDRENSWEAR PARTNE","42","1","0","0"
"401","577","TCHI08      ","CHINA NINGBO INTERNATIONA","18","9","0","1"
"402","579","TCHI10      ","CHIC APPAREL LTD","42","1","0","1"
"403","581","TCHI12      ","CHIEFTAIN FOODS INTER LTD","40","9","0","1"
"404","582","TCHI13      ","CHIEFPALM LIMITED T/A","42","1","0","1"
"405","585","TCHI16      ","CHIALL CORPORATION            ","14","9","0","0"
"406","586","TCHM01      ","C H M IMPORTERS LTD","40","9","0","1"
"407","588","TCHO02      ","CHO SUN INTERNATIONAL INC     ","15","9","0","0"
"408","589","TCHR02      ","CHRISTIAN LTD                 ","42","1","0","0"
"409","590","TCHR03      ","CHRISTMAS CRAFTS LTD","42","1","0","1"
"410","591","TCHR04      ","CHRISMA TEXTILES LTD","42","1","0","1"
"411","593","TCHU02      ","CHURCHILL TABLEWARE","42","1","0","1"
"412","594","TCHU03      ","PT CHUNJI INTERNATIONAL       ","24","9","0","0"
"413","596","TCHU05      ","CHURCH FARM PRODUCTS LTD","42","1","0","1"
"414","600","TCIN01      ","CINNAMON LTD","42","1","0","1"
"415","601","TCIR01      ","CIRA OF LONDON","42","1","0","1"
"416","603","TCIR03      ","CIRCLE SHAPE LTD","42","1","0","1"
"417","604","TCIT01      ","CITY GLORY HOLDINGS LTD       ","18","9","0","0"
"418","605","TCIT02      ","CITY SHOES ( WHOLESALE ) LTD","42","1","0","1"
"419","607","TCIT04      ","CITY HEAT","42","1","0","1"
"420","608","TCIT05      ","CITILITES LTD","42","1","0","1"
"421","609","TCIT06      ","CITY SWINGERS LTD","42","1","0","1"
"422","612","TCIT09      ","CITY MARKETING LTD","42","1","0","1"
"423","613","TCJM01      ","C.J. MARKETING LTD","42","1","0","1"
"424","614","TCKK01      ","CKK INDUSTRIAL LTD","15","1","0","0"
"425","615","TCLA01      ","CLARE HOUGHTON LTD","42","1","0","1"
"426","616","TCLA02      ","CLASSIC HOUSEWARES LTD","42","1","0","1"
"427","617","TCLA03      ","CLASSIC CLOTHING AND          ","27","9","0","0"
"428","618","TCLA04      ","CLANE MANUFACTURERS LTD","40","9","0","1"
"429","619","TCLA05      ","CLAREFORD LIMITED","40","9","0","1"
"430","620","TCLA06      ","CLASSITA                      ","25","9","0","0"
"431","622","TCLA08      ","CLASSY GIRL FASHIONS LTD","42","1","0","1"
"432","623","TCLA09      ","CLAREMONT&MAY OF CANTERBURY LD","42","1","0","0"
"433","624","TCLA10      ","CLASS ACT ACCESSORIES LTD     ","42","1","0","1"
"434","625","TCLE01      ","CLEANCUT CLOTHIERS LTD","42","1","0","1"
"435","626","TCLE02      ","CLEVERSOCKS LTD               ","42","1","0","0"
"436","627","TCLI01      ","CLINTEXTILES PLC","42","1","0","1"
"437","628","TCLI02      ","CLIFTON STYLES LTD","42","1","0","1"
"438","629","TCLO02      ","THE CLOTHING CO LTD","42","1","0","1"
"439","630","TCLO03      ","CLOTHEX SALES","40","9","0","1"
"440","632","TCLO06      ","CLOUDBASE GARMENTS LTD","42","1","0","1"
"441","634","TCLU01      ","CLUB CREST","40","9","0","1"
"442","635","TCLU02      ","CLUB CLOTHING CO LTD","42","1","0","1"
"443","636","TCMA01      ","C.M.A. IRELAND","-1","3","0","0"
"444","637","TCMC01      ","C.M.C FASHION INTERNATIONAL LT","42","1","0","1"
"445","638","TCMF01      ","C.M.FOOTWEAR","42","1","0","1"
"446","639","TCMS01      ","CMS TEXTILE PTE LTD           ","16","9","0","0"
"447","640","TCOC01      ","COCA COLA BOTTLERS IRELAND    ","40","9","0","0"
"448","642","TCOF01      ","COFIT FINANCIAL SERVICES N.V.","42","1","0","1"
"449","645","TCOH01      ","COHEN & WILKES INTERNATIO","42","1","0","0"
"450","646","TCOL01      ","COLLAGE UK LTD                ","42","1","0","1"
"451","647","TCOL02      ","COLLINS & COHEN LTD","40","9","0","1"
"452","648","TCOL03      ","COLGATE PALMOLIVE (IRELAND)   ","42","9","0","0"
"453","650","TCOL05      ","COLLAGE LTD.","-1","9","0","1"
"454","652","TCOL07      ","COLLEEN MACAU FOUNDATION","19","9","0","0"
"455","653","TCOL08      ","COLEMANS GARMENTS INDUSTR","26","9","0","0"
"456","654","TCOL09      ","COLOROLL HOME FURNISHINGS LTD","42","1","0","1"
"457","655","TCOL10      ","COLET INTERNATIONAL LTD       ","40","9","0","0"
"458","656","TCOL11      ","COLLEGE CRACKERS LIMITED","42","1","0","1"
"459","657","TCOM01      ","COMMODITIES AND TEXTILES      ","22","9","0","0"
"460","658","TCOM02      ","COMPANY X FASHIONS LTD        ","42","1","0","0"
"461","659","TCOM03      ","COMUNQUE S.R.L.               ","5","9","0","0"
"462","660","TCOM04      ","COMIX AND CO LTD","42","1","0","1"
"463","661","TCOM05      ","COMPAGNIE MARITIME","42","1","0","1"
"464","662","TCOM06      ","COMFY QUILTS & TEXTILES LTD","42","1","0","1"
"465","666","TCON01      ","CONFEZIONI SANTI S.R.L.       ","5","9","0","0"
"466","668","TCON03      ","CONTINENTAL IMPORTS(BLACKPOOL)","42","1","0","1"
"467","669","TCON04      ","CONTOUR FASHION SALES LTD","42","1","0","1"
"468","670","TCON05      ","CONTINENTAL TEXTILES MCR","42","1","0","0"
"469","671","TCON06      ","CONFEZIONI EUROSLIP S.N.C","5","9","0","0"
"470","673","TCON08      ","CONFORT LINE DI BENEDETTO     ","5","9","0","0"
"471","674","TCON09      ","CONTROLGAIA COMERCIO TEXT","-1","3","0","0"
"472","676","TCON11      ","CONCEPT HOME FASHION LTD","42","1","0","1"
"473","677","TCON12      ","CONTINUITY TEXTILES LTD       ","42","1","0","1"
"474","687","TCOO01      ","COONEEN BY DESIGN LIMITED     ","42","1","0","0"
"475","688","TCOO02      ","COOPER & ROE LTD","42","1","0","1"
"476","689","TCOO03      ","COOPER LTD","42","1","0","1"
"477","690","TCOP01      ","COPYWRITE DESIGNS LTD","42","1","0","1"
"478","691","TCOP02      ","COPPERNOB LTD","42","1","0","1"
"479","692","TCOP03      ","COPYWRITE STATIONERY LTD","42","1","0","1"
"480","693","TCOP04      ","COPYRIGHT PROMOTIONS LTD(IRL)","42","9","0","1"
"481","694","TCOP05      ","COPYRIGHT PROMOTIONS LTD(STG)","42","1","0","1"
"482","695","TCOP06      ","COPPERSTORE LTD","42","1","0","1"
"483","697","TCOR02      ","CORE CLOTHING LTD","42","1","0","1"
"484","698","TCOR03      ","CORRIVAL INDUSTRY LTD         ","14","9","0","0"
"485","700","TCOR05      ","CORAN WELLS LTD","42","1","0","1"
"486","701","TCOS01      ","COSFIL- COSTA & FILHOS LD","11","9","0","0"
"487","703","TCOS03      ","COSMO FASHIONS LTD","40","9","0","1"
"488","704","TCOS04      ","COSY LEGS LTD","42","1","0","1"
"489","707","TCOT01      ","COTY IRELAND LTD              ","40","9","0","0"
"490","708","TCOT02      ","EJ COTTAM & CO LTD","42","1","0","1"
"491","709","TCOT03      ","COTE A COTE LTD","42","1","0","1"
"492","710","TCOT04      ","COTTON CLUB                   ","35","9","0","0"
"493","711","TCOU01      ","COUNTY HOME FURNISHING LT","42","1","0","0"
"494","712","TCOU02      ","COURTAULDS JERSEY","42","1","0","1"
"495","713","TCOU03      ","COUTURE MARKETING LTD","42","1","0","1"
"496","714","TCOU04      ","COURT INTERNATIONAL","42","1","0","1"
"497","715","TCOU05      ","COUNTERPART SOCKS","42","1","0","1"
"498","716","TCOU06      ","COURTAULDS APPAREL LTD","42","1","0","1"
"499","717","TCOU07      ","COUNTRY CLOTHING LTD","42","1","0","1"
"500","718","TCOU08      ","COURTAULDS FABRICS","42","1","0","1"
"501","720","TCRA01      ","CRAIGWOOD GARMENT FACTORY LTD ","18","9","0","1"
"502","721","TCRA02      ","CRAIGWOOD GARMENT CO. PVT","21","1","0","0"
"503","722","TCRA03      ","CRAFTLAND LTD                 ","15","1","0","0"
"504","725","TCRA06      ","CRANCOVE LTD","40","9","0","1"
"505","729","TCRE04      ","CREST GARMENTS LTD            ","23","9","0","0"
"506","739","TCRO01      ","CROCODILE GARMENT & UMBRE","26","9","0","0"
"507","740","TCRO02      ","CROSSGRADE LTD                ","42","1","0","0"
"508","741","TCRO03      ","CROSS WORLD ASSOCIATES(P)","21","9","0","0"
"509","742","TCRO04      ","CROWN SKY INTERNATIONAL L","15","1","0","0"
"510","743","TCRU01      ","CRUSH CLOTHING LTD            ","42","1","0","0"
"511","744","TCRY01      ","CRYSTAL WEARS LTD             ","23","9","0","0"
"512","745","TCRY02      ","CRYSTALGOLD LTD","42","1","0","1"
"513","746","TCRY03      ","CRYSTAL APPARELS LTD","23","9","0","1"
"514","747","TCSG01      ","CS GARMENTS","21","9","0","0"
"515","748","TCUL01      ","CULTURED COLLECTABLES LTD","40","9","0","1"
"516","749","TCUM01      ","CUMNOCK KNITWEAR CO LTD","42","1","0","1"
"517","751","TCUR01      ","CURRENCY CONTROL PUNT         ","40","9","0","0"
"518","752","TCUR02      ","CURRENCY CONTROL STERLING     ","40","1","0","1"
"519","753","TCUT01      ","CUTETEAM LTD","42","1","0","1"
"520","754","TCUT02      ","CUTHBERTS LTD","42","1","0","1"
"521","756","TCYL01      ","CYLWIN KNIT FASHIONS","21","9","0","0"
"522","758","TDAC01      ","DACTEX LTD","40","9","0","1"
"523","759","TDAC02      ","D.A.C CLOTHING LTD T/A TICKETS","42","1","0","1"
"524","760","TDAE01      ","DAE WOO INDUSTRIAL CO (UK) LTD","42","1","0","1"
"525","762","TDAE03      ","DAEYONG COMPANY","-1","3","0","1"
"526","764","TDAE05      ","DAE WOO CORPORATION           ","17","9","0","0"
"527","765","TDAE06      ","DAE WOO CORPORATION","8","9","0","1"
"528","766","TDAE07      ","DAELGATE LTD                  ","40","9","0","0"
"529","768","TDAL01      ","DALY TRANSPORT SERVICES P","42","1","0","1"
"530","769","TDAL02      ","DALTRAL INTERNATIONAL LTD","42","1","0","1"
"531","770","TDAL03      ","DALYA BABY WEAR LTD","42","1","0","1"
"532","771","TDAL04      ","DALSHOE INTERNATIONAL LIM","10","9","0","0"
"533","772","TDAL05      ","DALIAN HUATONG TEXTILE CO","18","9","0","0"
"534","773","TDAL06      ","DALA KNITS LTD                ","42","1","0","0"
"535","774","TDAL07      ","DALIAN EVER-BRIGHT INDUSTRIAL ","18","1","0","1"
"536","775","TDAL08      ","DALIAN WANLIN IMP.&EXP.CO","18","1","0","0"
"537","778","TDAN01      ","DANFAY SPORTS LTD","40","9","0","1"
"538","780","TDAN03      ","DANI ENTERPRISES LTD","42","1","0","1"
"539","781","TDAR01      ","DARETONE CLOTHING LTD","42","1","0","1"
"540","783","TDAU01      ","DAVREG FASHIONS MFG LTD","15","9","0","0"
"541","784","TDAV01      ","DAVENPORT FASHIONED LTD       ","42","1","0","0"
"542","785","TDAV02      ","DE DAVIES + SON (TEXTILES) LTD","42","1","0","1"
"543","786","TDAV03      ","DAVID JAMES INT LTD","42","1","0","1"
"544","787","TDAV04      ","DAVID BARRY","42","1","0","1"
"545","788","TDAV05      ","DAVID JEYES LIMITED","42","1","0","1"
"546","789","TDAV06      ","DAVID HALSALL PLC","42","1","0","1"
"547","790","TDAV07      ","DAVID GARMENT INTERNATION","14","9","0","0"
"548","791","TDAV08      ","DAVID LOWE & CO","40","9","0","1"
"549","792","TDAV09      ","DAVID MAYRS LTD               ","40","9","0","0"
"550","793","TDAV10      ","DAVIES TURNER NORTHEN LTD","-1","3","0","0"
"551","794","TDAV11      ","DAVIES TURNER IRELAND         ","40","9","0","0"
"552","795","TDAW01      ","DAWN BOWN","42","1","0","1"
"553","796","TDAW02      ","DAWOO APPAREL CO., LTD","17","9","0","0"
"554","797","TDBT01      ","DB THOMAS SUPPLIES LTD","42","1","0","1"
"555","798","TDEA01      ","DEACON & CO                   ","15","9","0","0"
"556","799","TDEA02      ","DEACON LDA                    ","19","9","0","0"
"557","801","TDEB01      ","DEBFOR LTD                    ","42","1","0","0"
"558","802","TDEB02      ","DEBUT GROUP LTD","42","1","0","1"
"559","804","TDEE01      ","DEE CEE EXPORTS               ","21","9","0","0"
"560","805","TDEE02      ","B C DEERE LTD","42","1","0","1"
"561","806","TDEE03      ","DEEPAK INTERNATIONAL          ","21","9","0","0"
"562","809","TDEG02      ","DEGREE (IN FASHION) LTD","42","1","0","1"
"563","810","TDEG03      ","90 DEGREES LTD                ","42","1","0","0"
"564","811","TDEK01      ","DEKKERTOYS LIMITED","42","1","0","1"
"565","813","TDEL02      ","DELBANCO MEYER & CO LTD","42","1","0","1"
"566","814","TDEL03      ","DELMOUNT LTD","40","9","0","1"
"567","815","TDEL04      ","DELTA TEXTILE LTD","1","9","0","1"
"568","816","TDEL05      ","DELTA GALIL EUROPE","1","9","0","0"
"569","817","TDEL06      ","DELIVERY CHARGES","40","9","0","1"
"570","818","TDEL07      ","DELIVERY CHARGES T.I.L.","40","3","0","0"
"571","819","TDEL08      ","DELIVERY CHARGES B.F.L.","42","1","0","1"
"572","822","TDEL11      ","DELIVERY CHARGES TNT","-1","3","0","1"
"573","823","TDEL12      ","DELTA GALIL INDUSTRIES LTD","1","9","0","1"
"574","824","TDEL13      ","THE DELPH CENTRE","40","9","0","1"
"575","825","TDEL14      ","DELIVERY CHARGES GOODCARE","-1","3","0","0"
"576","826","TDEL15      ","DELY S.A.                     ","6","9","0","0"
"577","828","TDEN01      ","DENBIES ACCESSORIES LTD  !","42","1","0","1"
"578","830","TDEN03      ","DENARK LIMITED","42","1","0","1"
"579","831","TDEN04      ","DENNIS DAY PLC                ","42","1","0","0"
"580","832","TDER01      ","DEREK DUFFY DESIGNS LTD","40","9","0","1"
"581","833","TDER02      ","DERYA AYAKKABI TERUK LIMI","13","9","0","0"
"582","835","TDER04      ","DEREK CONNERTON MARKETING LTD","40","9","0","1"
"583","838","TDES02      ","DESSOUS LTD","42","1","0","1"
"584","839","TDES03      ","DES GIBNEY LTD","40","9","0","1"
"585","840","TDES05      ","BY DESIGN LTD                 ","42","1","0","1"
"586","841","TDES06      ","DESAR TEKSTIL SAN TIC LTD","13","9","0","0"
"587","843","TDES08      ","BY DESIGN LTD","42","1","0","1"
"588","844","TDES09      ","DESIGNLESSON LTD","42","1","0","1"
"589","845","TDES10      ","IN DESIGN","42","1","0","1"
"590","849","TDEV01      ","DEV EXPORTS                   ","21","9","0","0"
"591","851","TDFD01      ","DFDS SCAN LINE LTD","40","9","0","1"
"592","852","TDFT01      ","DFT INTERNATIONAL LTD","42","1","0","1"
"593","853","TDHA01      ","PT DHARMABUSANA ELODSINGG","24","9","0","0"
"594","854","TDIA01      ","DIANA COWPE LIMITED","42","1","0","1"
"595","856","TDIC01      ","DICKENS INTERNATIONAL LTD.","42","1","0","1"
"596","858","TDID02      ","""DIDI'S RAZZLE DAZZLE""","42","1","0","1"
"597","861","TDIM03      ","DIMSTOW CLOTHING CO LTD","42","1","0","1"
"598","862","TDIM04      ","DIMPLEX LTD","42","1","0","1"
"599","864","TDIN01      ","DINC TEKSTIL SAN VE TIC A","13","9","0","0"
"600","866","TDIN03      ","DINNI INTERNATIONAL","42","1","0","1"
"601","867","TDIR01      ","DIRECT FASHION SOURCING L","15","9","0","0"
"602","868","TDIR02      ","DIRECTION (CLOTHING) CO","42","1","0","1"
"603","869","TDIS05      ","DISCOVERY BAY LTD","42","1","0","1"
"604","870","TDIS07      ","DISC (UK) PLC.","42","1","0","1"
"605","871","TDIS08      ","DISTRIBUTION NETWORK CO. LTD","42","1","0","1"
"606","872","TDIS09      ","DISAPPEARING EARTH PLC.","42","1","0","1"
"607","875","TDLP01      ","DLP FREIGHT LTD","-1","3","0","0"
"608","876","TDMC01      ","D.M.C.(MIDLANDS) LTD","42","1","0","1"
"609","877","TDMC02      ","D.M.C DISTRIBUTION            ","40","9","0","0"
"610","878","TDMC03      ","D M C INT                     ","5","9","0","0"
"611","880","TDOD02      ","DODWELL OVERSEAS LTD","-1","3","0","0"
"612","884","TDOD06      ","DODWELL INTER BUYING OFFI","22","9","0","0"
"613","886","TDOE01      ","DOEL GROUP OF INDUSTRIES","23","9","0","0"
"614","889","TDOM01      ","DOMINO CLOTHING LTD","42","1","0","1"
"615","890","TDON01      ","DONMEZLER KONFRKSIYON LTD     ","13","9","0","0"
"616","892","TDON03      ","DONEGAL PROTECTIVE CLOTHING","40","9","0","1"
"617","893","TDON04      ","DONALD BLAIR & SONS LTD","42","1","0","1"
"618","894","TDON05      ","DONAL FLANAGAN & CO. LTD.","40","9","0","1"
"619","895","TDOO01      ","DOON ENTERPRISES (PVT) LT","22","9","0","0"
"620","896","TDOR01      ","DORAL LIMITED                 ","40","1","0","0"
"621","897","TDOR02      ","DOR ZIV INTERNATIONAL         ","1","9","0","0"
"622","899","TDOR04      ","DORAL LTD                     ","40","9","0","0"
"623","901","TDOU01      ","DOUBLE KNIGHTS MANUF CO LTD","42","1","0","1"
"624","902","TDPT01      ","D.P.T WEAR LTD","42","1","0","1"
"625","903","TDRA01      ","DRAGON BEST GARMENTS LTD      ","15","9","0","0"
"626","904","TDRE01      ","DRENDIE GIRL","42","1","0","1"
"627","905","TDRE02      ","DREAM STUDIO LTD","42","1","0","1"
"628","906","TDRE03      ","DREAMROLE LTD                 ","42","1","0","0"
"629","907","TDRE04      ","DREW BRADY CO. LTD            ","42","1","0","1"
"630","908","TDRE05      ","DRESSGUILD LTD","42","1","0","1"
"631","909","TDRI01      ","DRIFTIN WOOD CLOTHING","41","1","0","1"
"632","915","TDUK01      ","DUKE CLOTHING CO.","42","1","0","1"
"633","917","TDUN01      ","DUNLOP FOOTWEAR LTD","42","1","0","1"
"634","918","TDUN02      ","DUNLOP SLAZENGER","40","9","0","1"
"635","919","TDUR01      ","DURELL LTD","40","9","0","1"
"636","920","TDUS01      ","DUSY DUARTE & SILVA LTD       ","11","9","0","0"
"637","921","TDUT01      ","DUTY DEPOSIT","40","9","0","1"
"638","922","TDUT02      ","G.S.P. DUTY A/C IRISH         ","40","9","0","0"
"639","923","TDUT03      ","G.S.P. DUTY A/C STG.          ","40","1","0","0"
"640","924","TDUT04      ","BIRMINGHAM FREIGHT LTD DUTYA/C","42","1","0","1"
"641","925","TDUT05      ","CUSTOMS DUTY ACCOUNT          ","40","9","0","0"
"642","926","TDUT06      ","UK DEFERRED DUTY & VAT A/C    ","42","1","0","0"
"643","927","TDUT07      ","IRISH DEFERRED DUTY & VAT A/C ","40","9","0","0"
"644","929","TDYE01      ","DYE","42","1","0","1"
"645","931","TDYN01      ","DYNAMIC CLOTHING LIMITED      ","42","1","0","0"
"646","932","TDYS01      ","DYSCH-ROSEN SHOES","42","1","0","1"
"647","933","TE&E01      ","E+E MARTIN + SONS","42","1","0","1"
"648","934","TE&H01      ","E&H CO LTD","17","9","0","0"
"649","935","TEAG01      ","EAGLEY PLASTICS LTD           ","42","1","0","0"
"650","937","TEAR01      ","EARN MARK GARMENT LTD         ","15","9","0","1"
"651","938","TEAR02      ","EARLY'S OF WITNEY PLC","42","1","0","1"
"652","940","TEAS02      ","EAST TIME INDUSTRIAL LIMI","15","9","0","0"
"653","942","TEAS04      ","EASYSURE LTD                  ","42","1","0","1"
"654","946","TEBI01      ","EBI MANUFACTURING CO LTD","42","1","0","1"
"655","947","TECE01      ","ECE (UK) LIMITED","42","1","0","1"
"656","949","TECL01      ","ECLIPSE CANDLES","42","1","0","1"
"657","951","TEDG01      ","EDGE ACCESSORIES LT 83512","-1","3","0","1"
"658","952","TEDW01      ","EDWEENA FASHION COMPANY LTD","40","9","0","1"
"659","953","TEDW02      ","EDWARD TAYLOR LTD","42","1","0","1"
"660","955","TEFL01      ","EFL INTERNATIONAL DISTRIBUTION","40","9","0","1"
"661","956","TEGO01      ","EGO DESIGNS LTD","42","1","0","1"
"662","957","TEIF01      ","EIFFEL DISTRIBUTORS LTD","40","9","0","1"
"663","958","TEKE01      ","EKE TEKSTIL SAN VE TIC AS     ","13","9","0","0"
"664","959","TELB01      ","ELBEO LIMITED","42","1","0","1"
"665","961","TELB03      ","ELBANA GAMES","40","9","0","1"
"666","962","TELD01      ","ELDORA TEXTILES LTD (CLOTH)","40","9","0","1"
"667","965","TELE02      ","ELEGANT FASHION","23","9","0","0"
"668","966","TELF01      ","ELFTONE ELECTRONICS LTD","42","1","0","1"
"669","968","TELI02      ","ELITE FORWARDERS LTD","-1","3","0","1"
"670","969","TELI03      ","ELIZABETHAN TEXTILES LTD","42","1","0","1"
"671","970","TELI04      ","ELIDA FABERGE                 ","40","9","0","0"
"672","972","TELL02      ","ELLENTEX S.R.L.               ","5","9","0","0"
"673","973","TELL03      ","ELLESSE UK  LIMITED","42","1","0","1"
"674","974","TELW01      ","ELWYN FABRICS","42","1","0","1"
"675","975","TELY01      ","ELY AND SIDNEY LTD","42","1","0","1"
"676","976","TEMA01      ","E.M. AGENCIES","42","1","0","1"
"677","977","TEMA02      ","E M A TEXTILES LTD","42","1","0","1"
"678","978","TEMB01      ","EMBESONS LTD                  ","42","1","0","0"
"679","979","TEMB02      ","EMBRYO FASHIONS LTD","41","1","0","1"
"680","980","TEMB03      ","EMBEE READYMADE GARMENTS      ","29","9","0","0"
"681","981","TEMC01      ","EMC INTERNATIONAL","42","1","0","1"
"682","982","TEMC02      ","EMCEE DISTRIBUTION LTD","40","9","0","1"
"683","983","TEME01      ","EMERALD FASHIONS","40","9","0","1"
"684","986","TEMM01      ","EMMASON INTERNATIONAL (UK","15","9","0","1"
"685","987","TEMO01      ","EMOZIONE DONNA PRONTO MOD","5","9","0","0"
"686","990","TENE01      ","ENERGIE EQUIPO S.R.L          ","5","9","0","0"
"687","993","TENG02      ","THE ENGLISH POT POURRI CO.LTD","42","9","0","1"
"688","994","TENS01      ","ENSIGN","42","1","0","1"
"689","996","TEPI01      ","EPIC DESIGNERS ( VIETNAM)","28","9","0","0"
"690","998","TERI01      ","ERIN BLEACH LTD","42","1","0","1"
"691","1000","TERT01      ","ERMODA SAN VE TIC LTD (PR","13","9","0","0"
"692","1001","TESC01      ","ESCAPE UK LTD                 ","42","1","0","0"
"693","1003","TESS01      ","ESSENTIAL KNITTING            ","23","9","0","0"
"694","1004","TESS02      ","ESSEX HANDBAG COMPANY","42","1","0","1"
"695","1005","TESS03      ","ESSBEE INTERNATIONAL PLC","42","1","0","1"
"696","1006","TESS04      ","ESSENCE OF IRELAND LTD","40","9","0","1"
"697","1007","TESS05      ","M I ESSES & SONS LTD CLOTH A/C","40","9","0","1"
"698","1008","TEST01      ","ESTIMATED COMM A/C            ","40","9","0","0"
"699","1011","TETF01      ","ETFOR EMPRESA TEXTIL LTD      ","11","9","0","0"
"700","1012","TETO01      ","ETONIC GARMENT MANUF SDN","25","9","0","0"
"701","1013","TEUR01      ","EURO PRESSING SERVICES LT","42","1","0","0"
"702","1014","TEUR02      ","EUROPEAN TEXTILE GROUP        ","40","9","0","0"
"703","1015","TEUR03      ","EURO SOURCING LANKA PVT L","26","9","0","0"
"704","1016","TEUR04      ","EURO INDIA LTD","42","1","0","1"
"705","1017","TEUR05      ","EUROSALES INTERNATIONAL L","40","9","0","0"
"706","1022","TEUR10      ","EURO SOCKS (UK) LTD","42","1","0","1"
"707","1023","TEUR11      ","EUROJEANS (WHOLESALE) LTD.","42","1","0","1"
"708","1028","TEUR16      ","EUROPASTYLE LTD","42","1","0","1"
"709","1033","TEVA03      ","EVANS LICHFIELD LTD","42","1","0","1"
"710","1034","TEVE01      ","EVERREADY LIMITED","42","1","0","1"
"711","1037","TEVE04      ","EVE GARMENTS LTD              ","23","9","0","1"
"712","1040","TEVE07      ","EVERGREEN AGENCY (IRELAND)","40","9","0","1"
"713","1042","TEVE09      ","EVER READY IRELAND LTD        ","40","9","0","0"
"714","1044","TEVE11      ","EVERCO INTERNATIONAL CO L","14","9","0","0"
"715","1046","TEVO01      ","EVONOR GARMENT                ","18","9","0","0"
"716","1047","TEWO01      ","EWOOD SHOE CO LTD","42","1","0","1"
"717","1049","TEXC01      ","EXCEL CLOTHING (PVT) LTD      ","26","1","0","0"
"718","1050","TEXC02      ","EXCHANGE TEXTILES","42","1","0","1"
"719","1052","TEXL01      ","EXLIBRIS TRADING LTD          ","13","9","0","0"
"720","1053","TEXP02      ","EXPERIENCE CLOTHING CO LTD","42","1","0","1"
"721","1054","TEXP03      ","EXPLOSION CLOTHING CO LTD     ","42","1","0","1"
"722","1056","TEXP08      ","EXPOSURE GARMENT MANUF LTD","42","1","0","1"
"723","1057","TEXP09      ","EXPOTEXTIL INDUSTRIAL TEX","11","9","0","0"
"724","1058","TEXP11      ","EXPOZAY (PVT) LTD             ","22","9","0","0"
"725","1061","TF&W01      ","F&W MANUFACTURING COMPANY     ","42","1","0","1"
"726","1065","TFAB04      ","FAB-N-FABRICS                 ","21","9","0","1"
"727","1069","TFAB08      ","FABULOUS                      ","35","9","0","0"
"728","1072","TFAI01      ","FAIRDEAL IMPORTERS & EXPO","42","1","0","0"
"729","1075","TFAK01      ","FAKIR KNITWEARS LTD           ","23","9","0","0"
"730","1076","TFAL01      ","FALCON LUGGAGE LTD","40","9","0","1"
"731","1078","TFAL03      ","FALCON FREEPORT SERVICES","-1","1","0","0"
"732","1081","TFAR02      ","FAR EAST CIRCLE TRADING L","15","9","0","0"
"733","1083","TFAR05      ","FARLANE LTD","42","1","0","1"
"734","1084","TFAR06      ","FARIL OF LONDON","42","1","0","1"
"735","1086","TFAS01      ","FASHION & STYLE EXPORTS       ","22","9","0","0"
"736","1087","TFAS03      ","FASHION TROUSERS LIMITED      ","23","9","0","0"
